BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
417-Sal's Pizza,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/1/2009 11:31,16176241600,,0,0
50 Kitchen & Eatery,,1450 Dorchester,Boston,MA,2122,Active,FS,Eating & Drinking,4/20/2018 11:35,16174742433,378389,0,0
50/50 Lounge,,1 Dalton,Boston,MA,2115,Active,FS,Eating & Drinking,7/2/2020 11:47,16175301741,437941,0,0
75 CHESTNUT,,75 Chestnut,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:34,16172272175,31472,42.356898,-71.070971
75 On Liberty Wharf,,220 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,5/18/2012 10:28,16178547631,342823,0,0
753 South,,749 South,Roslindale,MA,2131,Active,FS,Eating & Drinking,4/21/2017 13:23,16176346738,128941,42.28716,-71.12912
8 Pizzas,,600 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/13/2021 11:06,10000000000,156134,42.350371,-71.167041
89 Broad Street/Fin Point,,89 Broad,Boston,MA,2110,Active,FS,Eating & Drinking,8/4/2016 9:06,16173481234,20586,42.35744,-71.05316
9 Thai Express,,433 Cambridge,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,8/30/2021 15:34,16175950409,351877,0,0
99 RESTAURANT AND PUB,,29 Austin,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/7/2006 13:34,16152568500,155829,42.374884,-71.067065
A & B Burgers,,97 Beverly,Boston,MA,2114,Active,FS,Eating & Drinking,7/16/2018 12:05,16175964339,419694,0,0
A & N PIZZA,,1409 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16173232211,27566,42.29413,-71.13674
A K's Take Out & Delivery,,1427 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,10/31/2007 15:33,16175410300,136818,42.331858,-71.096333
A La Esh,,65 Northern,Boston,MA,2210,Active,FS,Eating & Drinking,5/18/2021 14:13,16179097415,103900,42.352583,-71.04586
A. Butter,,633 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,12/16/2019 8:18,17187819799,344812,42.313746,-71.114645
Abby Lane,,253 Tremont,Boston,MA,2116,Active,FS,Eating & Drinking,5/1/2012 14:10,17812548888,137467,42.35044,-71.06535
ABE & LOUIE'S,,793 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,4/4/2011 15:19,16175364200,18399,42.34924,-71.0816
ABIGAIL'S TEA ROOM @CONGRESS BRIDGE,,306 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,1/17/2012 12:47,16177371773,,0,0
AC Hotel by Marriot,,225 Albany,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/25/2016 9:21,17819533682,419340,0,0
AC Hotel by Marriott,,395 Chestnut Hill,Brighton,MA,2467,Active,FS,Eating & Drinking,6/13/2016 14:08,16038976100,419814,0,0
Acapulco Mexican Restaurant,,466 CENTRE,JAMAICA PLAIN,MA,2130,Active,FS,Eating & Drinking,12/7/2006 13:34,16175244328,,0,0
Aceituna,,100 Federal,Boston,MA,2110,Active,FS,Eating & Drinking,5/30/2018 12:57,10000000000,358023,0,0
Aceituna Grill,,99 Seaport,Boston,MA,2210,Active,FS,Eating & Drinking,6/20/2016 11:02,16172520707,350792,0,0
Achilitos Taqueria,,160 Chestnut Hill,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/27/2020 11:57,10000000000,408551,0,0
Achilitos Taqueria,,38 Hyde Park,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,1/24/2018 11:26,16179875465,352202,0,0
Adams B & B,,12 Edgerly,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:35,16172672262,51167,42.34606,-71.08786
AFC Sushi @ Emerson College,,120 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,10/16/2019 14:09,16178248500,348055,0,0
AFC Sushi @ Shaws #1208,,246 Border,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,6/5/2018 10:32,13106043200,155969,42.376441,-71.040039
AFC Sushi @ Shaws #3696,AFC Sushi @ Shaws #3696,50 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,9/13/2019 15:01,18546172415,423632,0,0
AFC Sushi @ Walgreens #15390,,10 School,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,4/24/2013 13:58,10000000000,169533,42.357327,-71.058968
AFC SUSHI @SIMMONS COLLEGE,,300 Fenway,Boston,MA,2115,Active,FS,Eating & Drinking,8/20/2010 10:13,16173649375,57444,42.33931,-71.09996
Boston News Cafe,,28 State,Boston,MA,2109,Active,FS,Eating & Drinking,10/21/2010 8:57,16173067954,130422,42.35933,-71.05745
AFC Sushi @Star Market #3577,,75 Spring,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,1/31/2018 11:31,16173270564,129598,42.27871,-71.1633
Air France Lounge,,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,12/31/2014 11:30,12016383677,341351,0,0
Ajeen,,1219 Commonwealth,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,2/27/2019 9:45,10000000000,157940,42.350755,-71.13087
AK's Takeout,,309 D,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,6/17/2020 14:27,16172693500,156426,42.339981,-71.04924
AL DENTE RISTORANTE,,109 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16175230990,121695,42.36421,-71.05536
Aladdin @ Bunker Hill Comm. College,,250 Rutherford,Charlestown,MA,2129,Active,FS,Eating & Drinking,7/6/2018 8:14,16172282335,395006,0,0
Alcove,,131 Beverly,Boston,MA,2114,Active,FS,Eating & Drinking,9/13/2017 13:15,17745268386,172189,42.36703,-71.060086
ALEX PIZZA,,1252 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16178339626,157038,42.342301,-71.067378
ALEX'S CHIMIS,,358 CENTRE,JAMAICA PLAIN,MA,2130,Active,FS,Eating & Drinking,12/7/2006 13:35,16175225201,,0,0
ALFREDO'S,,229 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175628222,156216,42.353679,-71.135669
ALFREDO'S ITALIAN KITCHEN,,243 Dorchester,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16174581231,156257,42.332855,-71.051318
Ali Baba,,99A Cambridge,Charlestown,MA,2129,Active,FS,Eating & Drinking,1/23/2020 13:03,16173986902,351905,0,0
ALI ROTI RESTAURANT,,1035 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172989850,136793,42.33666,-71.08563
Alibi,,215 Charles,Boston,MA,2114,Active,FS,Eating & Drinking,12/14/2011 8:20,18572411144,160740,42.36203,-71.070362
All Spice,,41 Worcester,Roxbury,MA,2118,Active,FS,Eating & Drinking,3/10/2020 10:15,16172665300,152332,42.33587,-71.0742
ALLIS ROTI + MEAT MARKET,,1188 Blue Hill,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172989850,16183,42.28377,-71.09129
Alma Cantina,,15 Union,Boston,MA,2108,Active,FS,Eating & Drinking,6/25/2021 12:45,16178350438,139286,42.360853,-71.056685
Alma Gaucha,,401 D,Boston,MA,2210,Active,FS,Eating & Drinking,2/4/2020 13:53,16174204900,355423,0,0
Aloft Boston Seaport Hotel,,401 D,Boston,MA,2210,Active,FS,Eating & Drinking,12/29/2021 11:20,16175301600,355423,0,0
Aloft Boston Seaport Hotel Refuel,,401 D,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,12/29/2021 11:30,16175301600,355423,0,0
AL'S CAFÉ,,27 DRYDOCK,BOSTON,MA,2210,Active,FT,Eating & Drinking w/ Take Out,4/14/2021 11:40,16172811443,49599,42.344333,-71.027957
Al's South St. Express,,179 Essex,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/13/2007 10:39,16173206953,54296,42.352051,-71.057585
AL'S STATE ST. CAFE,,112 State,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16177205555,351886,0,0
Alta Strada Pizza Pronto,,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/17/2019 14:01,10000000000,340960,42.344649,-71.102201
Alta Strada/AM2-A03/29,,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,5/9/2019 15:00,10000000000,341357,42.364539,-71.021817
Alumni 1,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 9:48,16175523307,172185,42.336249,-71.166434
Alumni 2,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 9:51,16175523307,172185,42.336249,-71.166434
Alumni 3,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:06,16175523307,172185,42.336249,-71.166434
Alumni 4,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:09,16175523307,172185,42.336249,-71.166434
Alumni 5,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/3/2010 10:11,16175523307,172185,42.336249,-71.166434
Al-Wadi Restaurant,,1249 VFW,West Roxbury,MA,2132,Active,FS,Eating & Drinking,7/28/2010 8:29,16173233236,140286,42.27724,-71.17261
Amateras,,112 South,Boston,MA,2111,Active,FS,Eating & Drinking,2/27/2015 11:24,16174232222,160792,42.350987,-71.057143
AMC South Bay 12 (Concession),,21 District,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,10/31/2016 13:23,10000000000,420661,0,0
AMC South Bay 12 (MacGuffins),,21 District,Dorchester,MA,2125,Active,FS,Eating & Drinking,10/31/2016 13:32,10000000000,420661,0,0
AMC Theatres Boston Common 19,,175 Tremont,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,18164805862,137447,42.35315,-71.06403
Amelia's Taqueria,,1076 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,8/15/2018 14:17,16173658220,158326,42.346932,-71.08797
Amelia's Taqueria,,180 Brighton,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,4/4/2013 13:29,16177877672,156787,42.353014,-71.133631
Amelia's Taqueria,,309 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,11/7/2014 8:52,16172660040,155730,42.341196,-71.087659
Amelia's Taqueria III,,1936 Beacon,Brighton,MA,2135,Active,FS,Eating & Drinking,5/2/2017 14:14,16175056232,155677,42.336353,-71.149931
American Airlines Club Boston,,200 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,3/23/2018 11:31,16176345050,341353,0,0
Americano Espresso Bar,,155 Meridian,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,2/13/2007 8:24,16175938079,94405,42.373853,-71.038885
America's Test Kitchen,,21 Dry Dock,Boston,MA,2210,Active,FS,Eating & Drinking,12/14/2017 10:35,16172321000,164542,42.344254,-71.030938
Amorino,,249 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/23/2014 14:26,16179539682,101461,42.349755,-71.082793
AMRHEIN'S,,80 BROADWAY,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/2006 13:34,16172686189,,0,0
ANCHOVIES RESTAURANT,,433 COLUMBUS ,BOSTON,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:36,16172665088,,0,0
Ancient & Honorable Artillery Company,,200 Faneuil Hall Market,Boston,MA,2109,Active,FS,Eating & Drinking,3/24/2007 11:32,16172271638,,0,0
Andalus Pizza & Cafe,,153 SUTHERLAND,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/17/2007 9:15,16179084750,,0,0
ANDREW SQUARE HOUSE OF PIZZA,,395 Dorchester,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,9/25/2018 10:15,16172681940,49085,42.33003,-71.05655
Angela's Cafe,,131 Lexington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/2/2007 13:36,10000000000,85525,42.37853,-71.035
Angela's Cafe II,,1012 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,3/2/2016 11:02,16175695267,162035,42.387115,-71.006309
Anh Hong Restaurant,,291 Adams,Boston,MA,2122,Active,FS,Eating & Drinking,7/6/2016 8:37,16172658889,378359,0,0
Anna Hand Cut Donuts,,2056 Centre,West Roxbury,MA,2132,Active,FS,Eating & Drinking,12/7/2006 13:33,16173232680,157110,42.280014,-71.158191
Anna's Cafe,,267 Medford,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,10/16/2014 8:21,16174826050,93725,42.38129,-71.061549
Anna's Taqueria,,242 Cambridge,Boston,MA,2114,Active,FS,Eating & Drinking,6/9/2008 13:08,16172278822,25260,42.36093,-71.0671
Anna's Taqueria,,800 Boylston,Boston,MA,2199,Active,FT,Eating & Drinking w/ Take Out,6/26/2017 12:19,10000000000,157244,42.347296,-71.081457
Anoush Ella,,35 Newton,Roxbury,MA,2118,Active,FS,Eating & Drinking,9/6/2016 14:05,17817297234,372424,0,0
Anoush' Ella,,201 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/9/2019 12:28,16175124819,340960,42.344649,-71.102201
Anshur Restauruant,,291 Roxbury,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,9/29/2008 13:44,16176995306,119179,42.33041,-71.0943
ANTHONY'S CAFE,,252 Commercial,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16177422987,36256,42.36399,-71.05137
ANTICO FORNO,,93 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16177428441,157423,42.363742,-71.055591
Antonios Bacaro,,1 Fairmount,Hyde Park,MA,2136,Active,FS,Eating & Drinking,7/6/2015 12:12,16179479407,55669,42.25558,-71.12118
Antonio's Hi-Fi,,1508 Dorchester,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,9/19/2014 13:46,16178429592,48338,42.29929,-71.06025
ANTONIO'S ITALIANO CUCINA,,286 Cambridge,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:34,16173673310,25272,42.360951,-71.06816
APizza- K1,,80 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,2/26/2020 10:42,16179363490,423633,0,0
APM Coffee,,99 Kneeland,Boston,MA,2111,Active,FS,Eating & Drinking,5/7/2019 8:49,10000000000,420869,0,0
APPLEBEE'S NEIGHBORHOOD GRILL & BAR,,11A Allstate,Dorchester,MA,2125,Active,FS,Eating & Drinking,10/25/2011 14:06,16174427139,172685,42.326047,-71.063611
23-Apr,,222 Newbury,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,7/5/2019 13:40,18572946355,282093,42.34975,-71.08108
Aqua Pazza,,135 Richmond,Boston,MA,2113,Active,FS,Eating & Drinking,12/17/2015 15:39,18573503105,352041,0,0
AQUITAINE,,569 Tremont,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/2006 13:34,16174248577,157437,42.343801,-71.07235
Arboretum Grill,,4021 Washington,Roslindale,MA,2131,Active,FS,Eating & Drinking,10/14/2011 8:30,16173239100,145067,42.29201,-71.12244
ARCHIE'S NEW YORK DELI,,93 Arch,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173305145,161605,42.355042,-71.059128
Ariana Restaurant,,123 Antwerp,Brighton,MA,2135,Active,FS,Eating & Drinking,10/30/2014 8:58,16172088072,343305,0,0
ARIS BARBEQUE,,200 FANEUIL HALL MARKET,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,4/12/2007 10:00,16177422947,,0,0
Arizona B B Q,,2360 Washington,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,3/4/2008 14:08,16174422999,144493,42.32937,-71.08446
Article 24,,458 Western,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/29/2015 11:28,16198236061,148210,42.36195,-71.14221
ARTU,,6 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:34,16177424336,112966,42.36411,-71.05372
Arya Trattoria,,253 Hanover,Boston,MA,2113,Active,FS,Eating & Drinking,2/1/2013 13:42,16177421276,69071,42.363223,-71.054789
Ascia Foods,,100 Malcolm X,Roxbury,MA,2119,Active,FS,Eating & Drinking,1/21/2020 8:15,16179593031,340841,42.330905,-71.093373
Ashburton Cafe,,1 Ashburton,Boston,MA,2114,Active,FS,Eating & Drinking,4/6/2007 13:51,16177994625,5052,42.359276,-71.062359
ASHMONT GRILL,,555 Talbot,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/2006 13:36,18254300000,156895,42.286091,-71.064728
Asia Wok,,44 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/24/2018 11:56,16177826714,354426,0,0
ASIAN GARDEN RESTAURANT INC.,,28 HARRISON ,BOSTON,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:35,16174263348,,0,0
Asian Thai Eatery,,1064 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/21/2017 11:17,16173614448,158305,42.258784,-71.117741
Assaggio,,29 Prince,Boston,MA,2113,Active,FS,Eating & Drinking,8/9/2017 10:46,16172277380,360658,0,0
Assembly on 2,,100 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,8/30/2017 11:25,16175742178,131978,42.353633,-71.057366
Asta,,47 Massachusetts,Boston,MA,2215,Active,FS,Eating & Drinking,8/29/2012 10:49,16178234664,422671,0,0
At Union,,174 HARVARD ,BOSTON,MA,2134,Active,FS,Eating & Drinking,7/10/2009 9:05,16172444909,,0,0
Athan's European Bakery,,407 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,12/7/2006 13:36,16177830313,352135,0,0
ATLANTIC FISH COMPANY,,761 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,4/4/2011 14:50,16175364200,18393,42.34935,-71.08121
Atlantico,,50 Malden,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/10/2019 15:38,16178186588,419532,0,0
ATRIUM CAFE/HARVARD MED.SCHOOL,,260 Longwood,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:36,16174326169,157056,42.336981,-71.10415
Au Bon Pain,,133 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,3/21/2014 11:27,16174232100,352517,0,0
Au Bon Pain,,17 Blackfan,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,2/10/2014 10:02,16178975079,153922,42.337388,-71.106281
Au Bon Pain,,26 Park,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/15/2021 15:29,16174390116,156025,42.351363,-71.069099
Au Bon Pain,,75 Francis,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16178975079,158148,42.336106,-71.10748
Au Bon Pain,,800 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,3/19/2014 13:52,16178975072,145764,42.349591,-71.063586
Au Bon Pain,,90 Oliver,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,6/15/2021 15:25,16174390116,156963,42.35635,-71.051804
Audubon,,838 Beacon,Boston,MA,2215,Active,FS,Eating & Drinking,4/1/2014 12:57,16174211910,12259,42.34741,-71.10321
Auntie Anne's Pretzels/ Carvel,,700 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,7/8/2021 10:45,16318975251,156723,0,0
AUNTIE VIE'S BAKERY & CAFE,,538 Dudley,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,5/13/2019 13:49,10000000000,164576,42.321647,-71.072046
Avana Express Bar,,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,5/13/2013 14:02,19173531653,340723,42.351624,-71.061017
Avana Market Place,,40 Harrison,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,4/3/2009 10:23,16174263331,69834,42.351664,-71.060968
Azama Grill,,44 Harvard,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/30/2009 8:22,16174477646,70391,42.354462,-71.13227
B & G OYSTERS LTD.,,550 Tremont,Roxbury,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:35,16174230550,137629,42.343895,-71.071263
B I DEACONESS/WEST END CAFE,,1 DEACONESS,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,10006675634,,0,0
B U-100 Baystate Dining Cafe/Multi Purpose,,100 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,9/20/2011 14:52,16173532947,342937,0,0
B. Good,,100 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,5/9/2019 14:53,10000000000,341357,42.364539,-71.021817
B. Good Burger,,200 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,8/14/2018 14:27,17163679342,341353,0,0
B. U. Einsteins Bagels,,685 Commonwealth,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173532947,157907,42.350117,-71.104278
B.H.C.C. Coffee Shop,,250 Rutherford,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,8/28/2018 10:50,16172282335,395006,0,0
B.U. George Sherman Union,,775 COMMONWEALTH ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:34,16173532947,,0,0
B.U. HARRY AGGANIS ARENA(FS),,925 COMMONWEALTH ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:36,10000000000,,0,0
B.U. HARRY AGGANIS ARENA/STANDS,,925 COMMONWEALTH ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:36,10000000000,,0,0
B.U. HEALTHY BLENDS,,915 COMMONWEALTH ,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16173532947,,0,0
B.U. PUB,,225 BAY STATE,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:34,16173532947,,0,0
B.U. SCHOOL OF LAW CART,,765 COMMONWEALTH ,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16173532947,,0,0
B.U. SCHOOL OF MANAGEMENT,,595 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:35,16173532947,155950,42.349583,-71.099785
B.U. WARREN TOWER CAFE,,700 COMMONWEALTH ,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,16173532947,,0,0
B.U. WEST CAMPUS,,278 Babcock,Allston,MA,2134,Active,FS,Eating & Drinking,12/7/2006 13:34,16173532947,7411,42.3532,-71.1221
B.U.Dining Srvices-1st fl.,,100 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,9/20/2011 15:16,16173532947,342937,0,0
B.U.Dining Srvices-2nd fl.,,100 Bay State,Boston,MA,2215,Active,FS,Eating & Drinking,9/20/2011 15:19,16173532947,342937,0,0
BACCO RISTORANTE & BAR,,107 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,12/7/2006 13:35,16176292622,121692,42.36418,-71.05538
Back Bay Sandwich,,31 Saint James,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,6/22/2011 10:14,16174511561,304225,42.35091,-71.07152
Back Bay Social Club,,867 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,6/18/2010 12:55,16175232727,18414,42.34874,-71.083445
Back Deck,,10 West,Boston,MA,2111,Active,FS,Eating & Drinking,9/15/2011 12:56,16174261266,172982,42.354426,-71.062191
BACKWOODS PIZZA,,539 Dudley,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,1/14/2021 9:15,16174457400,156012,42.321739,-71.072511
Bailey and Sage,,100 Federal,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,1/22/2018 8:10,18573503032,57150,42.35477,-71.05613
Bain Capital (40th Fl),,200 Clarendon,Boston,MA,2116,Active,FS,Eating & Drinking,5/6/2011 11:09,16175162000,33209,42.34921,-71.07513
Balance Patch,,1031 Commonwealth,Boston,MA,2215,Active,FS,Eating & Drinking,11/16/2016 10:19,10000000000,414826,0,0
BALE RESTAURANT,,1052 Dorchester,Dorchester,MA,2125,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174799006,156182,42.314791,-71.056611
Bamboo Thai Restaurant,,1616 Commonwealth,Boston,MA,2135,Active,FS,Eating & Drinking,6/17/2016 11:47,16178988846,408957,0,0
Bambu,,287 Adams,Dorchester,MA,2122,Active,FS,Eating & Drinking,12/12/2016 11:23,15088084895,421205,0,0
Ban Toi Restaurant,,1035 Dorchester,Dorchester,MA,2125,Active,FS,Eating & Drinking,5/8/2019 10:15,18573616945,155971,42.315341,-71.056869
BANGKOK BISTRO,,433 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,3/7/2013 10:48,16177109104,143543,42.349345,-71.156794
